frequency,ping_time,range_bin,sv
18000.0,1518367225276.4993,242,-116.4802006
18000.0,1518367225276.4993,243,-133.9991205
18000.0,1518367225276.4993,244,-113.1603834
18000.0,1518367225276.4993,245,-111.3125542
18000.0,1518367225276.4993,246,-112.7691466
18000.0,1518367225276.4993,247,-118.1416266
18000.0,1518367225276.4993,248,-118.3990933
18000.0,1518367225276.4993,249,-114.7644796
18000.0,1518367225276.4993,250,-113.681708
18000.0,1518367225276.4993,251,-114.1042275
18000.0,1518367225276.4993,252,-120.7826667
18000.0,1518367225276.4993,253,-115.6081889
18000.0,1518367225276.4993,254,-112.8561996
18000.0,1518367225276.4993,255,-111.1979327
18000.0,1518367225276.4993,256,-113.2438814
18000.0,1518367225276.4993,257,-115.936709
18000.0,1518367225276.4993,258,-113.7732096
18000.0,1518367225276.4993,259,-111.5863248
18000.0,1518367225276.4993,260,-111.5749836
18000.0,1518367225276.4993,261,-116.9023517
18000.0,1518367225276.4993,262,-114.1514272
18000.0,1518367225276.4993,263,-113.3643815
18000.0,1518367225276.4993,264,-121.1144858
18000.0,1518367225276.4993,265,-117.3291532
18000.0,1518367225276.4993,266,-111.8036165
18000.0,1518367225276.4993,267,-111.3463266
18000.0,1518367225276.4993,268,-121.7191848
18000.0,1518367225276.4993,269,-116.6643785
18000.0,1518367225276.4993,270,-117.9360276
18000.0,1518367225276.4993,271,-111.6585298
18000.0,1518367225276.4993,272,-127.0294419
18000.0,1518367225276.4993,273,-121.8222508
18000.0,1518367225276.4993,274,-111.323635
18000.0,1518367225276.4993,275,-120.5449532
18000.0,1518367225276.4993,276,-116.1024483
18000.0,1518367225276.4993,277,-120.3029125
18000.0,1518367225276.4993,278,-114.6141858
18000.0,1518367225276.4993,279,-115.7810609
18000.0,1518367225276.4993,280,-115.2194786
18000.0,1518367225276.4993,281,-115.10485
18000.0,1518367225276.4993,282,-133.3931433
18000.0,1518367225276.4993,283,-136.9828172
18000.0,1518367225276.4993,284,-109.270185
18000.0,1518367225276.4993,285,-109.8968141
18000.0,1518367225276.4993,286,-111.6759321
18000.0,1518367225276.4993,287,-135.9148175
18000.0,1518367225276.4993,288,-117.5392512
18000.0,1518367225276.4993,289,-116.4024619
18000.0,1518367225276.4993,290,-115.5715116
18000.0,1518367225276.4993,291,-109.60199
18000.0,1518367225276.4993,292,-115.744326
18000.0,1518367225276.4993,293,-112.0797726
18000.0,1518367225276.4993,294,-123.7372781
18000.0,1518367225276.4993,295,-113.440862
18000.0,1518367225276.4993,296,-113.5630071
18000.0,1518367225276.4993,297,-114.4378276
18000.0,1518367225276.4993,298,-114.6895218
18000.0,1518367225276.4993,299,-117.9516151
18000.0,1518367225276.4993,300,-119.6851389
18000.0,1518367225276.4993,301,-111.2942751
18000.0,1518367225276.4993,302,-113.1573428
18000.0,1518367225276.4993,303,-121.2880455
18000.0,1518367225276.4993,304,-113.826431
18000.0,1518367225276.4993,305,-111.2684081
18000.0,1518367225276.4993,306,-118.5409907
18000.0,1518367225276.4993,307,-121.1453505
18000.0,1518367225276.4993,308,-132.7689446
18000.0,1518367225276.4993,309,-111.8555221
18000.0,1518367225276.4993,310,-112.402338
18000.0,1518367225276.4993,311,-116.5592536
18000.0,1518367225276.4993,312,-118.3644634
18000.0,1518367225276.4993,313,-111.9502335
18000.0,1518367225276.4993,314,-111.4626215
18000.0,1518367225276.4993,315,-110.5870522
18000.0,1518367225276.4993,316,-115.6263407
18000.0,1518367225276.4993,317,-114.7039123
18000.0,1518367225276.4993,318,-123.2593126
18000.0,1518367225276.4993,319,-106.8739945
18000.0,1518367225276.4993,320,-111.4432726
18000.0,1518367225276.4993,321,-112.4614235
18000.0,1518367225276.4993,322,-118.1126994
18000.0,1518367225276.4993,323,-113.3926361
18000.0,1518367225276.4993,324,-109.2135704
18000.0,1518367225276.4993,325,-114.7475094
18000.0,1518367225276.4993,326,-117.9532527
18000.0,1518367225276.4993,327,-108.7415915
18000.0,1518367225276.4993,328,-109.5133902
18000.0,1518367225276.4993,329,-120.1510583
18000.0,1518367225276.4993,330,-123.4629604
18000.0,1518367225276.4993,331,-125.9047785
18000.0,1518367225276.4993,332,-108.8973169
18000.0,1518367225276.4993,333,-115.4784575
18000.0,1518367225276.4993,334,-115.3923332
18000.0,1518367225276.4993,335,-113.9892816
18000.0,1518367225276.4993,336,-118.2423796
18000.0,1518367225276.4993,337,-123.1893356
18000.0,1518367225276.4993,338,-117.3768985
18000.0,1518367225276.4993,339,-114.7864999
18000.0,1518367225276.4993,340,-109.8914169
18000.0,1518367225276.4993,341,-114.5564642
18000.0,1518367225276.4993,342,-109.508666
18000.0,1518367225276.4993,343,-117.8073901
18000.0,1518367225276.4993,344,-118.9567264
18000.0,1518367225276.4993,345,-116.0022515
18000.0,1518367225276.4993,346,-112.5304552
18000.0,1518367225276.4993,347,-118.5247145
18000.0,1518367225276.4993,348,-116.5817325
18000.0,1518367225276.4993,349,-108.1008278
18000.0,1518367225276.4993,350,-111.743508
18000.0,1518367225276.4993,351,-112.9756681
18000.0,1518367225276.4993,352,-120.6518229
18000.0,1518367225276.4993,353,-113.899775
18000.0,1518367225276.4993,354,-115.4613994
18000.0,1518367225276.4993,355,-115.435631
18000.0,1518367225276.4993,356,-114.2928289
18000.0,1518367225276.4993,357,-118.8532034
18000.0,1518367225276.4993,358,-107.5507771
18000.0,1518367225276.4993,359,-117.0030265
18000.0,1518367225276.4993,360,-110.4984024
18000.0,1518367225276.4993,361,-107.6038543
18000.0,1518367225276.4993,362,-119.1729242
18000.0,1518367225276.4993,363,-117.3368191
18000.0,1518367225276.4993,364,-124.88445
18000.0,1518367225276.4993,365,-109.9372105
18000.0,1518367225276.4993,366,-113.4046061
18000.0,1518367225276.4993,367,-109.8754716
18000.0,1518367225276.4993,368,-120.080896
18000.0,1518367225276.4993,369,-109.3436342
18000.0,1518367225276.4993,370,-111.1885501
18000.0,1518367225276.4993,371,-110.905154
18000.0,1518367225276.4993,372,-113.8320244
18000.0,1518367225276.4993,373,-117.3586663
18000.0,1518367225276.4993,374,-107.2449498
18000.0,1518367225276.4993,375,-114.4405207
18000.0,1518367225276.4993,376,-109.9124468
18000.0,1518367225276.4993,377,-115.3795716
18000.0,1518367225276.4993,378,-131.2299412
18000.0,1518367225276.4993,379,-119.3879645
18000.0,1518367225276.4993,380,-116.1183483
18000.0,1518367225276.4993,381,-104.2529755
18000.0,1518367225276.4993,382,-112.4837672
18000.0,1518367225276.4993,383,-115.9169534
18000.0,1518367225276.4993,384,-113.1061789
18000.0,1518367225276.4993,385,-122.9951668
18000.0,1518367225276.4993,386,-113.3995772
18000.0,1518367225276.4993,387,-118.4910177
18000.0,1518367225276.4993,388,-110.1655158
18000.0,1518367225276.4993,389,-117.5618341
18000.0,1518367225276.4993,390,-106.5789181
18000.0,1518367225276.4993,391,-107.4020799
18000.0,1518367225276.4993,392,-111.5295737
18000.0,1518367225276.4993,393,-105.2739415
18000.0,1518367225276.4993,394,-109.7072828
18000.0,1518367225276.4993,395,-110.9539959
18000.0,1518367225276.4993,396,-105.9920216
18000.0,1518367225276.4993,397,-107.3564368
18000.0,1518367225276.4993,398,-109.132472
18000.0,1518367225276.4993,399,-109.4504486
18000.0,1518367225276.4993,400,-105.9820874
18000.0,1518367225276.4993,401,-104.2776287
18000.0,1518367225276.4993,402,-132.758537
18000.0,1518367225276.4993,403,-105.3725656
18000.0,1518367225276.4993,404,-118.331723
18000.0,1518367225276.4993,405,-107.4907501
18000.0,1518367225276.4993,406,-109.3024978
18000.0,1518367225276.4993,407,-110.855601
18000.0,1518367225276.4993,408,-111.5503513
18000.0,1518367225276.4993,409,-107.9060891
18000.0,1518367225276.4993,410,-117.1614851
18000.0,1518367225276.4993,411,-116.5158685
18000.0,1518367225276.4993,412,-113.8124816
18000.0,1518367225276.4993,413,-112.9200299
18000.0,1518367225276.4993,414,-112.2275324
18000.0,1518367225276.4993,415,-110.0064181
18000.0,1518367225276.4993,416,-112.8182
18000.0,1518367225276.4993,417,-110.3855256
18000.0,1518367225276.4993,418,-108.8818614
18000.0,1518367225276.4993,419,-107.4135243
18000.0,1518367225276.4993,420,-108.6850806
18000.0,1518367225276.4993,421,-116.5417176
18000.0,1518367225276.4993,422,-108.1004521
18000.0,1518367225276.4993,423,-108.396161
18000.0,1518367225276.4993,424,-105.5875471
18000.0,1518367225276.4993,425,-106.4713031
18000.0,1518367225276.4993,426,-102.2987443
18000.0,1518367225276.4993,427,-106.6514975
18000.0,1518367225276.4993,428,-110.769119
18000.0,1518367225276.4993,429,-109.971533
18000.0,1518367225276.4993,430,-108.6448403
18000.0,1518367225276.4993,431,-106.3421994
18000.0,1518367225276.4993,432,-112.2826536
18000.0,1518367225276.4993,433,-113.4607662
18000.0,1518367225276.4993,434,-133.4885772
18000.0,1518367225276.4993,435,-107.3271448
18000.0,1518367225276.4993,436,-113.3030626
18000.0,1518367225276.4993,437,-119.4671702
18000.0,1518367225276.4993,438,-108.4749658
18000.0,1518367225276.4993,439,-129.1379925
18000.0,1518367225276.4993,440,-106.3633771
18000.0,1518367225276.4993,441,-104.8372914
18000.0,1518367225276.4993,442,-118.5626533
18000.0,1518367225276.4993,443,-110.6397701
18000.0,1518367225276.4993,444,-106.6091554
18000.0,1518367225276.4993,445,-119.8525329
18000.0,1518367225276.4993,446,-105.4270648
18000.0,1518367225276.4993,447,-115.448569
18000.0,1518367225276.4993,448,-118.2736187
18000.0,1518367225276.4993,449,-118.3588688
18000.0,1518367225276.4993,450,-106.9556347
18000.0,1518367225276.4993,451,-117.0478671
18000.0,1518367225276.4993,452,-117.2625958
18000.0,1518367225276.4993,453,-107.9525902
18000.0,1518367225276.4993,454,-112.0008333
18000.0,1518367225276.4993,455,-108.2529125
18000.0,1518367225276.4993,456,-105.3634398
18000.0,1518367225276.4993,457,-104.1908209
18000.0,1518367225276.4993,458,-113.5072579
18000.0,1518367225276.4993,459,-108.5836069
18000.0,1518367225276.4993,460,-113.2788464
18000.0,1518367225276.4993,461,-113.846724
18000.0,1518367225276.4993,462,-108.0295143
18000.0,1518367225276.4993,463,-102.717982
18000.0,1518367225276.4993,464,-127.4389363
18000.0,1518367225276.4993,465,-106.5350725
18000.0,1518367225276.4993,466,-106.3388204
18000.0,1518367225276.4993,467,-102.7207443
18000.0,1518367225276.4993,468,-120.210085
18000.0,1518367225276.4993,469,-109.2662418
18000.0,1518367225276.4993,470,-115.6669402
18000.0,1518367225276.4993,471,-106.5340602
18000.0,1518367225276.4993,472,-103.2571937
18000.0,1518367225276.4993,473,-107.3179727
18000.0,1518367225276.4993,474,-109.0152351
18000.0,1518367225276.4993,475,-109.4072892
18000.0,1518367225276.4993,476,-125.5799389
18000.0,1518367225276.4993,477,-104.67655
18000.0,1518367225276.4993,478,-109.1020517
18000.0,1518367225276.4993,479,-109.9763784
18000.0,1518367225276.4993,480,-117.5886413
18000.0,1518367225276.4993,481,-107.2096964
18000.0,1518367225276.4993,482,-105.979279
18000.0,1518367225276.4993,483,-117.1663866
18000.0,1518367225276.4993,484,-117.5235074
18000.0,1518367225276.4993,485,-110.813516
18000.0,1518367225276.4993,486,-106.2907329
18000.0,1518367225276.4993,487,-114.7851824
18000.0,1518367225276.4993,488,-108.5103847
18000.0,1518367225276.4993,489,-107.1861561
18000.0,1518367225276.4993,490,-102.6164844
18000.0,1518367225276.4993,491,-107.5481085
18000.0,1518367225276.4993,492,-109.9163104
18000.0,1518367225276.4993,493,-112.1904765
18000.0,1518367225276.4993,494,-102.9879101
18000.0,1518367225276.4993,495,-117.5385277
18000.0,1518367225276.4993,496,-105.8784052
18000.0,1518367225276.4993,497,-112.7387185
18000.0,1518367225276.4993,498,-103.9361002
18000.0,1518367225276.4993,499,-111.2668436
18000.0,1518367225276.4993,500,-100.2888837
18000.0,1518367225276.4993,501,-109.5952066
18000.0,1518367225276.4993,502,-105.014204
18000.0,1518367225276.4993,503,-106.2539334
18000.0,1518367225276.4993,504,-102.0492876
18000.0,1518367225276.4993,505,-108.557111
18000.0,1518367225276.4993,506,-115.2531124
18000.0,1518367225276.4993,507,-117.3161083
18000.0,1518367225276.4993,508,-105.5976087
18000.0,1518367225276.4993,509,-109.4010022
18000.0,1518367225276.4993,510,-109.053508
18000.0,1518367225276.4993,511,-103.179325
18000.0,1518367225276.4993,512,-104.5369507
18000.0,1518367225276.4993,513,-107.0469903
18000.0,1518367225276.4993,514,-125.9961231
18000.0,1518367225276.4993,515,-113.5605602
18000.0,1518367225276.4993,516,-112.3431012
18000.0,1518367225276.4993,517,-111.3255778
18000.0,1518367225276.4993,518,-107.6152798
18000.0,1518367225276.4993,519,-108.3028745
18000.0,1518367225276.4993,520,-105.2511447
18000.0,1518367225276.4993,521,-106.0563941
18000.0,1518367225276.4993,522,-108.190441
18000.0,1518367225276.4993,523,-105.7973111
18000.0,1518367225276.4993,524,-107.8020733
18000.0,1518367225276.4993,525,-110.5359243
18000.0,1518367225276.4993,526,-132.5663002
18000.0,1518367225276.4993,527,-118.4731083
18000.0,1518367225276.4993,528,-113.0698372
18000.0,1518367225276.4993,529,-101.6577565
18000.0,1518367225276.4993,530,-107.3079933
18000.0,1518367225276.4993,531,-109.4540838
18000.0,1518367225276.4993,532,-120.5840694
18000.0,1518367225276.4993,533,-109.1721131
18000.0,1518367225276.4993,534,-107.5201446
18000.0,1518367225276.4993,535,-104.6687903
18000.0,1518367225276.4993,536,-103.087437
18000.0,1518367225276.4993,537,-115.2053306
18000.0,1518367225276.4993,538,-110.70781
18000.0,1518367225276.4993,539,-121.1089525
18000.0,1518367225276.4993,540,-105.2875904
18000.0,1518367225276.4993,541,-107.6926839
18000.0,1518367225276.4993,542,-109.3922682
18000.0,1518367225276.4993,543,-104.1423226
18000.0,1518367225276.4993,544,-107.0884186
18000.0,1518367225276.4993,545,-109.2584513
18000.0,1518367225276.4993,546,-105.2315288
18000.0,1518367225276.4993,547,-108.9185292
18000.0,1518367225276.4993,548,-108.3017707
18000.0,1518367225276.4993,549,-107.4145847
18000.0,1518367225276.4993,550,-110.3843745
18000.0,1518367225276.4993,551,-121.6207591
18000.0,1518367225276.4993,552,-107.1049972
18000.0,1518367225276.4993,553,-105.3242438
18000.0,1518367225276.4993,554,-108.2235948
18000.0,1518367225276.4993,555,-111.6403696
18000.0,1518367225276.4993,556,-106.4378374
18000.0,1518367225276.4993,557,-103.7517561
18000.0,1518367225276.4993,558,-104.4522904
18000.0,1518367225276.4993,559,-109.9622774
18000.0,1518367225276.4993,560,-105.6065047
18000.0,1518367225276.4993,561,-104.8725269
18000.0,1518367225276.4993,562,-115.6271045
18000.0,1518367225276.4993,563,-101.72312
18000.0,1518367225276.4993,564,-105.2812546
18000.0,1518367225276.4993,565,-99.3381574
18000.0,1518367225276.4993,566,-103.613645
18000.0,1518367225276.4993,567,-101.1630208
18000.0,1518367225276.4993,568,-108.4606218
18000.0,1518367225276.4993,569,-104.4578661
18000.0,1518367225276.4993,570,-101.6545538
18000.0,1518367225276.4993,571,-99.7919871
18000.0,1518367225276.4993,572,-112.7340084
18000.0,1518367225276.4993,573,-115.9513765
18000.0,1518367225276.4993,574,-106.5513812
18000.0,1518367225276.4993,575,-104.9241009
18000.0,1518367225276.4993,576,-109.7878065
18000.0,1518367225276.4993,577,-119.5432758
18000.0,1518367225276.4993,578,-111.1546587
18000.0,1518367225276.4993,579,-107.4226256
18000.0,1518367225276.4993,580,-108.8410536
18000.0,1518367225276.4993,581,-109.1306452
18000.0,1518367225276.4993,582,-106.0101572
18000.0,1518367225276.4993,583,-103.3718135
18000.0,1518367225276.4993,584,-103.6026876
18000.0,1518367225276.4993,585,-101.1878159
18000.0,1518367225276.4993,586,-105.299206
18000.0,1518367225276.4993,587,-111.4331668
18000.0,1518367225276.4993,588,-104.7381012
18000.0,1518367225276.4993,589,-109.8961171
18000.0,1518367225276.4993,590,-109.8684461
18000.0,1518367225276.4993,591,-108.5473119
18000.0,1518367225276.4993,592,-104.6745032
18000.0,1518367225276.4993,593,-109.8443784
18000.0,1518367225276.4993,594,-111.6394499
18000.0,1518367225276.4993,595,-104.1919846
18000.0,1518367225276.4993,596,-105.5873002
18000.0,1518367225276.4993,597,-104.9483361
18000.0,1518367225276.4993,598,-107.8135738
18000.0,1518367225276.4993,599,-108.1506544
18000.0,1518367225276.4993,600,-106.1359625
18000.0,1518367225276.4993,601,-114.1164315
18000.0,1518367225276.4993,602,-117.8636903
18000.0,1518367225276.4993,603,-112.3096168
18000.0,1518367225276.4993,604,-143.1496235
18000.0,1518367225276.4993,605,-104.1648059
18000.0,1518367225276.4993,606,-104.4432604
18000.0,1518367225276.4993,607,-106.5796583
18000.0,1518367225276.4993,608,-105.2119026
